Date,averagePm10,averageAirTemp,averageRelativeHumidity,averageWindSpeed,rainAccumulation
2020/01/01,67.252675469076,0.80027777777778,54.904375,0.93715277777778,0
2020/01/02,111.94704656011,1.0256944444444,59.187083333333,1.155,0
2020/01/03,11.14788047255,4.3385416666667,64.877222222222,3.8163194444444,0.49
2020/01/04,13.404100069493,1.08875,61.849027777778,2.6404166666667,0.3
2020/01/05,56.568033356498,-0.24090277777778,63.415902777778,1.0836805555556,0
2020/01/06,62.2340514246,-0.35277777777777,61.024444444444,1.3439583333333,0
2020/01/07,50.076997915219,3.0621527777778,63.590625,1.8226388888889,0.85
2020/01/08,43.253717859625,4.9358333333334,79.826388888889,1.1529861111111,4.2
2020/01/09,62.628492008339,4.9513888888889,65.974305555556,1.5722916666667,0.01
2020/01/10,25.535902777778,4.7095833333333,72.070555555556,2.4463194444444,0.12
2020/01/11,26.596875,3.7478472222222,64.261805555556,1.73,0
2020/01/12,37.126268241835,3.955625,62.868055555556,1.4209722222222,0
2020/01/13,103.110625,-0.31416666666667,78.679236111111,0.77895833333333,0.01
2020/01/14,86.462152777778,0.96388888888887,68.519513888889,0.67152777777778,0
2020/01/15,97.761779013204,1.0214583333333,73.40625,0.84652777777778,0.05
2020/01/16,86.812925642807,-0.32402777777778,80.766944444445,1.1010416666667,0
2020/01/17,78.391660875608,0.60201388888889,76.800347222222,1.1820833333333,0
2020/01/18,54.553161917999,2.6765972222222,76.185625,1.0586805555556,0.02
2020/01/19,32.754097222222,2.6345833333333,66.792083333333,1.6358333333333,0
2020/01/20,33.077136900625,1.7885416666667,62.304236111111,2.9668055555556,0
2020/01/21,37.759791666667,0.289375,70.055486111111,3.1126388888889,0.03
2020/01/22,35.341973592773,1.1723611111111,68.988055555555,1.6885416666667,0
2020/01/23,85.335232800556,-0.68541666666667,65.940208333333,1.6288194444444,0
2020/01/24,54.491660875608,-0.79555555555556,67.355416666667,1.7255555555556,0
2020/01/25,69.972430555556,-0.80722222222222,69.484444444444,1.1461805555556,0
2020/01/26,95.1025,0.25020833333333,69.729791666667,0.94590277777778,0
2020/01/27,90.911257817929,2.4779861111111,69.204652777778,1.0578472222222,0.18
2020/01/28,9.6163307852675,3.5338888888889,57.046041666666,4.2400694444444,0.03
2020/01/29,11.713759555247,3.6743055555556,65.157916666667,3.8148611111111,0.6
2020/01/30,14.697916666667,7.478125,67.075416666667,2.89125,1.07
2020/01/31,9.3908269631689,11.366597222222,58.682222222222,3.1645138888889,0.16
2020/02/01,5.2383599722029,8.1841666666668,65.34875,3.7313194444444,2.55
2020/02/02,13.080681028492,6.1331944444444,76.120486111111,2.241875,2.39
2020/02/03,8.0281445448228,4.5377083333334,74.752222222222,2.118125,14.7
2020/02/04,8.5102849200834,1.67875,58.810694444444,3.056875,0.02
2020/02/05,36.768102849201,0.31819444444444,70.731180555556,2.6293055555556,0.04
2020/02/06,18.889444444444,1.7863888888889,63.316736111111,1.6482638888889,0.07
2020/02/07,50.456011118833,0.43513888888889,55.750972222222,0.88791666666667,0
2020/02/08,89.508408617095,2.2188194444445,60.811944444445,0.84958333333334,0
2020/02/09,12.080472550382,7.2453472222222,53.100833333333,4.0593055555555,2.08
2020/02/10,4.2536805555556,4.6096527777778,55.690763888889,4.4716666666667,3.44
2020/02/11,4.9081944444444,3.3573611111111,56.380486111111,5.1321527777778,0.06
2020/02/12,12.290618485059,3.9873611111111,47.925069444444,2.915625,0.03
2020/02/13,19.993472222222,5.0741666666667,63.63625,1.9034722222222,0.08
2020/02/14,31.63625,4.685625,58.968402777778,1.2274305555556,0
2020/02/15,51.22,6.0313194444444,52.180069444444,0.97611111111111,0
2020/02/16,29.558680555556,10.013055555556,47.078125,1.1929861111111,0.02
2020/02/17,14.153439888812,7.9865972222222,59.417291666667,3.1621527777778,2.06
2020/02/18,11.654482279361,5.6074305555556,56.740069444444,2.389375,0.39
2020/02/19,24.924669909659,3.4184027777778,68.659930555555,1.853125,0.04
2020/02/23,9.9097222222222,4.8242361111111,59.400972222222,3.5510416666667,0.38
2020/02/26,18.232175121612,2.5973611111111,66.937361111111,2.1371527777778,0.07
2020/02/27,32.831341209173,2.1404861111111,67.909444444444,2.0177777777778,0
2020/02/28,16.318971507992,4.6533333333333,52.985138888889,1.50625,0
2020/02/29,14.951146629604,7.3509722222222,56.973472222222,1.3263194444444,0.09
2020/03/01,22.726597222222,6.3192361111112,66.215833333333,1.6761805555556,1.25
2020/03/02,20.01220362622,8.02125,63.242430555555,1.6659027777778,1.26
2020/03/03,21.495435092725,4.9129861111111,62.719513888889,1.8329166666667,0.01
2020/03/04,55.894371091035,4.3883333333333,54.339305555556,1.0396527777778,0
2020/03/05,28.899166087561,5.265625,58.742222222222,1.0584722222222,0.37
2020/03/06,17.979291174427,5.9046527777778,62.275694444444,2.1106944444444,0
2020/03/07,34.190416666667,4.2975,65.269652777778,1.635625,0
2020/03/08,67.508035714286,0.96636904761905,67.707291666667,0.57306547619048,0
2020/03/10,9.1835180055402,9.3834722222221,62.760416666667,3.3882638888889,0.65
2020/03/11,12.593537178596,11.758263888889,57.733819444444,3.4770833333333,1.16
2020/03/12,7.1960416666667,7.7793055555555,54.052430555556,2.6738194444445,0.04
2020/03/13,10.612161223072,4.1775694444444,40.829375,2.8974305555556,0
2020/03/14,20.078263888889,2.68625,35.171944444444,1.5574305555556,0
2020/03/15,29.55830437804,6.0861805555556,35.384027777778,1.7215972222222,0
2020/03/16,42.966296038916,9.3561111111111,42.774027777778,1.3447916666667,0
2020/03/17,68.197986111111,11.490138888889,51.119583333333,1.3723611111111,0.01
2020/03/18,65.828472222222,11.981111111111,52.043472222222,1.4178472222222,0
2020/03/19,33.652953439889,11.780138888889,56.542013888889,1.4475,0
2020/03/20,9.5633078526755,3.9028472222222,63.382361111111,2.9572916666667,2.61
2020/03/21,8.4774148714385,-0.19083333333333,45.961180555556,2.7257638888889,0
